node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
201,42000,32000,27000,28000,28000,27000,27000,27000,27000,28000,25000,28000,41000,44000,43000,42000,46000,42000,45000,47000,45000,46000,53000,40000,59000,44000,44000,65000,46000,41000,44000,44000,38000,47000,37000,1389000
202,49000,43000,26000,46000,44000,36000,27000,27000,34000,34000,25000,41000,53000,57000,59000,51000,53000,62000,55000,82000,54000,54000,76000,57000,49000,62000,53000,47000,59000,41000,55000,55000,37000,59000,38000,1700000
203,74000,71000,26000,35000,66000,64000,30000,29000,33000,48000,25000,27000,80000,76000,77000,70000,71000,95000,76000,105000,74000,76000,86000,79000,49000,73000,81000,43000,75000,40000,42000,86000,37000,79000,72000,2170000
204,45000,122000,24000,31000,55000,131000,26000,32000,36000,71000,25000,28000,107000,141000,289000,105000,100000,246000,113000,68000,95000,99000,51000,106000,46000,52000,111000,51000,104000,111000,43000,117000,37000,118000,99000,3035000
205,27000,26000,24000,28000,26000,30000,25000,25000,25000,25000,25000,25000,36000,38000,37000,36000,40000,38000,37000,43000,39000,38000,40000,39000,37000,42000,38000,47000,36000,38000,50000,39000,37000,40000,37000,1213000
206,32000,28000,24000,28000,34000,34000,25000,28000,33000,29000,30000,25000,45000,50000,47000,46000,52000,49000,45000,48000,53000,44000,73000,46000,48000,73000,49000,45000,48000,46000,40000,50000,40000,47000,48000,1482000
207,25000,33000,31000,72000,39000,34000,105000,34000,32000,112000,30000,29000,56000,44000,46000,44000,42000,49000,46000,58000,44000,63000,43000,46000,56000,47000,62000,47000,43000,46000,40000,45000,43000,37000,44000,1667000
208,25000,25000,25000,25000,25000,25000,25000,27000,24000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
209,101000,25000,99000,27000,74000,154000,77000,72000,193000,51000,71000,179000,97000,74000,67000,79000,70000,86000,74000,73000,80000,60000,70000,72000,57000,76000,60000,78000,43000,76000,70000,39000,74000,37000,78000,2713000
210,67000,25000,32000,25000,35000,33000,55000,39000,39000,33000,35000,38000,50000,50000,45000,51000,51000,59000,50000,70000,48000,51000,74000,47000,74000,52000,45000,46000,44000,52000,45000,39000,46000,36000,52000,1633000
211,29000,25000,25000,25000,26000,26000,26000,26000,27000,27000,25000,25000,36000,36000,35000,35000,36000,38000,37000,38000,35000,36000,37000,36000,43000,36000,41000,36000,35000,43000,36000,43000,37000,36000,38000,1171000
212,57000,25000,192000,68000,27000,55000,29000,81000,177000,108000,102000,113000,103000,89000,78000,92000,85000,104000,88000,69000,79000,84000,68000,88000,85000,95000,44000,91000,76000,43000,87000,39000,83000,37000,83000,2824000
213,40000,25000,41000,56000,27000,35000,26000,42000,39000,63000,45000,47000,55000,52000,55000,61000,52000,78000,53000,56000,76000,48000,82000,57000,47000,57000,46000,51000,50000,45000,51000,39000,59000,38000,57000,1751000
214,25000,34000,26000,27000,26000,26000,27000,27000,27000,27000,28000,28000,38000,39000,40000,41000,39000,43000,41000,40000,43000,41000,53000,40000,51000,37000,39000,47000,39000,48000,41000,38000,39000,39000,39000,1283000
215,136000,57000,30000,189000,62000,38000,56000,31000,102000,182000,119000,48000,110000,90000,110000,166000,98000,102000,97000,95000,90000,101000,126000,100000,46000,101000,94000,46000,97000,41000,104000,38000,102000,100000,35000,3139000
216,41000,26000,46000,40000,28000,44000,28000,57000,46000,66000,29000,61000,62000,65000,56000,79000,61000,57000,76000,62000,95000,62000,59000,63000,50000,60000,63000,47000,61000,43000,64000,38000,64000,59000,35000,1893000
217,27000,35000,28000,30000,28000,29000,30000,29000,28000,27000,33000,31000,43000,46000,42000,47000,42000,43000,48000,42000,59000,41000,60000,43000,47000,57000,42000,54000,45000,41000,44000,41000,43000,41000,35000,1401000
218,145000,48000,31000,187000,66000,39000,64000,33000,25000,182000,121000,33000,224000,276000,116000,146000,115000,102000,128000,113000,223000,124000,49000,110000,113000,54000,112000,43000,117000,40000,125000,105000,38000,112000,35000,3594000
219,44000,27000,51000,42000,29000,60000,29000,25000,53000,72000,26000,63000,74000,75000,72000,65000,84000,71000,94000,71000,63000,72000,56000,68000,65000,51000,70000,51000,76000,40000,73000,66000,37000,68000,35000,2018000
220,31000,36000,32000,34000,31000,31000,25000,33000,32000,29000,35000,30000,48000,48000,49000,44000,48000,46000,58000,46000,68000,48000,49000,65000,45000,74000,51000,44000,51000,42000,47000,44000,38000,47000,35000,1514000
221,31000,25000,25000,25000,25000,25000,26000,26000,26000,26000,25000,25000,34000,34000,35000,35000,34000,34000,36000,35000,38000,35000,35000,35000,35000,36000,35000,37000,35000,34000,38000,35000,40000,35000,35000,1125000
222,75000,36000,79000,89000,45000,27000,49000,26000,70000,82000,32000,83000,83000,84000,81000,78000,85000,83000,98000,80000,64000,72000,73000,63000,80000,77000,93000,44000,81000,72000,41000,82000,38000,85000,36000,2366000
223,32000,41000,34000,36000,27000,31000,26000,38000,36000,30000,38000,37000,52000,52000,52000,49000,65000,49000,76000,49000,56000,74000,46000,77000,55000,47000,53000,45000,53000,47000,43000,48000,37000,56000,37000,1624000
224,34000,31000,26000,26000,27000,26000,26000,26000,26000,26000,26000,26000,37000,36000,36000,37000,39000,39000,39000,38000,38000,42000,39000,45000,37000,49000,37000,36000,47000,37000,50000,39000,37000,39000,38000,1237000
225,37000,27000,81000,40000,30000,108000,50000,27000,37000,26000,77000,60000,99000,87000,89000,97000,165000,92000,82000,88000,89000,86000,90000,93000,98000,45000,97000,85000,45000,94000,40000,95000,37000,92000,94000,2579000
226,35000,24000,51000,33000,25000,42000,38000,26000,40000,26000,42000,38000,57000,55000,58000,54000,75000,53000,58000,72000,53000,90000,59000,49000,61000,48000,57000,55000,46000,58000,41000,66000,39000,62000,58000,1744000
227,29000,24000,29000,27000,25000,31000,26000,26000,27000,27000,26000,26000,40000,40000,42000,40000,46000,38000,42000,47000,42000,56000,40000,55000,41000,42000,53000,40000,50000,43000,39000,41000,40000,41000,40000,1321000
228,27000,24000,75000,36000,25000,112000,46000,26000,179000,38000,26000,39000,105000,143000,175000,108000,136000,105000,95000,95000,106000,219000,108000,48000,108000,104000,48000,107000,42000,107000,39000,111000,105000,36000,107000,3010000
229,27000,24000,51000,36000,25000,55000,39000,26000,50000,36000,26000,48000,72000,60000,76000,61000,60000,82000,65000,96000,66000,60000,65000,53000,66000,64000,50000,65000,45000,71000,39000,70000,64000,36000,63000,1892000
230,25000,25000,25000,25000,25000,25000,28000,24000,24000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
231,25000,26000,26000,26000,26000,26000,27000,29000,25000,25000,25000,25000,40000,37000,36000,37000,37000,37000,37000,37000,37000,36000,36000,37000,36000,36000,37000,43000,37000,39000,37000,40000,37000,37000,38000,1172000
232,25000,47000,28000,27000,27000,27000,28000,29000,30000,26000,26000,27000,43000,40000,40000,42000,39000,39000,41000,43000,39000,43000,40000,45000,40000,46000,38000,48000,40000,56000,41000,40000,39000,36000,40000,1305000
233,25000,27000,65000,29000,29000,29000,28000,30000,32000,34000,29000,30000,47000,47000,42000,41000,41000,43000,45000,46000,41000,50000,45000,50000,42000,60000,47000,74000,45000,45000,45000,38000,44000,37000,41000,1443000
234,25000,27000,31000,79000,34000,30000,33000,30000,32000,36000,38000,32000,58000,47000,44000,48000,45000,52000,44000,62000,44000,52000,48000,53000,45000,89000,50000,58000,52000,40000,46000,38000,48000,38000,51000,1579000
235,25000,27000,29000,36000,94000,35000,31000,38000,34000,35000,43000,43000,61000,51000,49000,51000,52000,56000,54000,68000,51000,68000,50000,91000,57000,67000,54000,42000,50000,40000,51000,38000,53000,39000,53000,1716000
236,25000,31000,33000,36000,43000,108000,40000,40000,46000,40000,41000,56000,64000,58000,55000,60000,53000,67000,56000,72000,55000,105000,60000,73000,61000,44000,55000,42000,55000,40000,54000,41000,57000,62000,56000,1884000
237,28000,49000,51000,54000,61000,111000,47000,48000,51000,48000,26000,72000,77000,62000,59000,71000,67000,75000,64000,103000,70000,148000,63000,50000,62000,44000,62000,42000,65000,41000,69000,73000,64000,61000,35000,2173000
238,32000,49000,53000,55000,64000,123000,56000,56000,62000,25000,30000,85000,87000,75000,80000,78000,74000,95000,81000,267000,71000,56000,69000,46000,78000,46000,68000,42000,77000,78000,76000,75000,38000,74000,35000,2456000
239,37000,50000,55000,55000,75000,126000,70000,71000,25000,27000,35000,102000,101000,79000,90000,87000,92000,256000,83000,67000,90000,49000,86000,46000,88000,44000,85000,92000,88000,84000,42000,83000,37000,83000,35000,2615000
240,43000,51000,54000,62000,89000,129000,91000,25000,26000,29000,37000,114000,117000,92000,124000,238000,99000,84000,101000,61000,103000,54000,101000,46000,89000,109000,98000,95000,44000,94000,41000,99000,37000,99000,35000,2810000
241,55000,72000,79000,85000,109000,152000,25000,27000,48000,52000,60000,142000,220000,267000,108000,118000,106000,77000,107000,57000,113000,52000,101000,121000,106000,104000,49000,113000,44000,122000,42000,117000,38000,119000,35000,3242000
242,31000,25000,25000,25000,25000,25000,26000,26000,26000,26000,25000,25000,34000,36000,35000,34000,35000,36000,35000,37000,35000,36000,34000,34000,34000,35000,34000,36000,38000,35000,38000,36000,38000,35000,35000,1125000
243,32000,26000,26000,27000,27000,26000,27000,27000,27000,27000,26000,27000,37000,41000,40000,38000,40000,39000,39000,37000,38000,39000,41000,37000,39000,40000,45000,38000,45000,40000,49000,39000,39000,39000,35000,1239000
244,35000,28000,28000,28000,26000,28000,29000,29000,28000,28000,28000,31000,41000,44000,46000,44000,39000,40000,42000,42000,45000,40000,46000,43000,48000,40000,56000,43000,65000,43000,42000,43000,37000,44000,36000,1355000
245,38000,30000,30000,26000,28000,30000,33000,30000,31000,29000,30000,33000,48000,49000,45000,43000,44000,49000,46000,45000,57000,44000,54000,45000,57000,47000,78000,49000,48000,48000,39000,48000,37000,44000,37000,1469000
246,44000,32000,26000,28000,31000,33000,33000,31000,34000,33000,33000,38000,47000,54000,50000,48000,57000,47000,57000,47000,61000,49000,59000,47000,94000,56000,60000,52000,41000,53000,39000,48000,39000,53000,38000,1592000
247,28000,47000,29000,33000,34000,36000,42000,36000,36000,37000,36000,33000,58000,53000,55000,53000,56000,53000,69000,52000,69000,55000,101000,57000,72000,55000,43000,52000,41000,53000,39000,56000,40000,56000,59000,1724000
248,24000,29000,25000,30000,34000,35000,38000,49000,41000,40000,44000,39000,67000,59000,58000,60000,69000,59000,75000,59000,108000,64000,99000,65000,47000,60000,43000,56000,41000,59000,39000,62000,63000,61000,58000,1859000
249,24000,25000,31000,27000,32000,36000,37000,40000,112000,50000,50000,51000,72000,68000,65000,76000,79000,67000,101000,73000,152000,71000,53000,65000,45000,74000,43000,65000,41000,70000,76000,69000,66000,36000,70000,2112000
250,24000,25000,26000,34000,31000,46000,52000,50000,63000,118000,58000,58000,85000,81000,75000,79000,93000,82000,260000,78000,62000,79000,48000,83000,46000,78000,43000,81000,85000,85000,77000,40000,76000,36000,79000,2416000
251,24000,25000,26000,28000,37000,36000,47000,52000,58000,76000,121000,72000,93000,96000,85000,101000,243000,91000,71000,97000,54000,91000,50000,95000,45000,87000,97000,94000,89000,43000,89000,39000,91000,36000,96000,2575000
252,24000,25000,31000,31000,32000,41000,46000,57000,77000,83000,109000,146000,110000,145000,262000,101000,110000,107000,69000,102000,56000,108000,49000,92000,118000,100000,100000,47000,102000,43000,108000,40000,106000,37000,112000,2926000
253,160000,158000,162000,167000,176000,161000,125000,105000,92000,72000,42000,25000,119000,139000,173000,107000,156000,103000,93000,105000,83000,97000,61000,109000,91000,110000,96000,42000,99000,41000,102000,38000,108000,37000,110000,3664000
254,87000,58000,55000,53000,55000,56000,139000,45000,35000,33000,30000,25000,110000,92000,83000,98000,97000,92000,100000,92000,68000,93000,71000,88000,52000,84000,81000,84000,92000,40000,91000,38000,92000,37000,98000,2544000
255,78000,65000,42000,42000,40000,43000,49000,112000,34000,30000,27000,25000,95000,79000,75000,78000,92000,81000,67000,73000,88000,74000,52000,84000,57000,79000,48000,79000,72000,74000,81000,41000,77000,38000,79000,2250000
256,60000,54000,58000,34000,33000,34000,37000,44000,79000,32000,26000,25000,84000,70000,68000,68000,83000,68000,95000,72000,56000,67000,66000,69000,50000,72000,49000,67000,45000,66000,63000,61000,69000,39000,69000,2032000
257,44000,40000,41000,44000,30000,31000,30000,30000,34000,56000,31000,25000,69000,63000,65000,62000,71000,64000,84000,58000,85000,63000,50000,61000,50000,56000,48000,62000,45000,58000,42000,57000,60000,56000,61000,1826000
258,40000,35000,33000,34000,36000,30000,29000,28000,28000,30000,57000,25000,57000,54000,56000,52000,66000,51000,70000,57000,81000,52000,80000,57000,47000,54000,45000,55000,42000,50000,42000,60000,38000,52000,53000,1676000
259,36000,33000,33000,32000,31000,31000,28000,27000,26000,25000,39000,37000,49000,49000,49000,49000,53000,48000,62000,46000,68000,48000,77000,48000,72000,55000,45000,52000,41000,51000,40000,51000,37000,50000,35000,1553000
260,35000,29000,29000,30000,29000,28000,27000,26000,25000,37000,31000,32000,44000,46000,46000,44000,47000,46000,50000,43000,62000,43000,59000,46000,64000,48000,61000,49000,42000,46000,39000,47000,37000,47000,35000,1449000
261,35000,28000,27000,27000,27000,27000,26000,25000,31000,30000,29000,28000,42000,43000,43000,41000,43000,42000,41000,40000,46000,41000,49000,41000,51000,44000,55000,44000,57000,43000,40000,44000,37000,41000,35000,1343000
262,33000,27000,26000,26000,26000,26000,25000,29000,28000,28000,28000,27000,39000,40000,38000,39000,39000,39000,39000,38000,41000,38000,43000,38000,42000,40000,42000,38000,46000,38000,43000,39000,38000,39000,35000,1240000
263,31000,25000,25000,25000,25000,25000,26000,26000,26000,26000,25000,25000,35000,36000,34000,34000,34000,35000,35000,35000,36000,34000,37000,34000,37000,34000,36000,34000,38000,35000,37000,36000,39000,35000,35000,1125000
264,51000,36000,35000,33000,28000,26000,166000,168000,170000,172000,179000,105000,209000,288000,117000,247000,115000,134000,118000,86000,111000,66000,117000,99000,126000,104000,43000,109000,42000,109000,39000,119000,38000,116000,35000,3756000
265,32000,28000,28000,27000,26000,104000,69000,57000,59000,56000,43000,86000,111000,82000,116000,123000,96000,153000,98000,74000,94000,77000,92000,57000,97000,88000,95000,99000,41000,94000,39000,99000,37000,105000,35000,2617000
266,31000,27000,27000,26000,89000,71000,44000,45000,44000,37000,36000,70000,102000,77000,81000,88000,87000,84000,84000,90000,80000,63000,89000,71000,84000,51000,84000,81000,77000,90000,39000,82000,39000,89000,36000,2295000
267,29000,26000,26000,70000,59000,57000,35000,37000,34000,33000,32000,49000,89000,68000,72000,77000,73000,92000,75000,64000,68000,70000,76000,52000,80000,50000,72000,45000,71000,69000,67000,75000,40000,71000,37000,2040000
268,27000,25000,58000,45000,47000,47000,33000,31000,30000,29000,28000,32000,73000,66000,64000,73000,63000,87000,61000,93000,68000,52000,66000,61000,63000,49000,64000,45000,68000,44000,62000,65000,58000,61000,38000,1876000
269,25000,45000,37000,39000,40000,43000,30000,29000,28000,27000,26000,28000,65000,59000,57000,63000,57000,73000,55000,83000,53000,84000,59000,50000,56000,48000,54000,44000,59000,44000,56000,40000,57000,58000,51000,1722000
270,45000,39000,32000,33000,31000,32000,33000,28000,27000,26000,25000,24000,52000,49000,53000,57000,51000,66000,48000,70000,52000,73000,47000,84000,56000,46000,54000,43000,54000,41000,49000,39000,49000,36000,52000,1596000
271,36000,33000,33000,29000,30000,30000,29000,29000,27000,26000,25000,24000,47000,47000,49000,51000,48000,51000,47000,58000,47000,67000,44000,72000,47000,63000,52000,43000,48000,40000,47000,38000,47000,36000,46000,1486000
272,33000,30000,29000,32000,28000,28000,28000,27000,27000,26000,25000,24000,46000,41000,46000,44000,43000,44000,42000,53000,41000,52000,44000,56000,42000,59000,41000,61000,46000,41000,42000,38000,47000,36000,43000,1385000
273,30000,28000,29000,28000,31000,27000,26000,26000,26000,26000,25000,24000,40000,39000,39000,42000,42000,40000,38000,40000,40000,44000,38000,47000,39000,47000,40000,51000,40000,52000,41000,39000,40000,36000,42000,1282000
274,28000,27000,27000,27000,27000,30000,25000,25000,25000,25000,25000,24000,36000,36000,38000,36000,36000,37000,37000,38000,37000,40000,37000,38000,36000,38000,37000,37000,37000,40000,37000,40000,37000,37000,37000,1174000
275,25000,25000,25000,25000,25000,25000,28000,24000,24000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
276,46000,86000,161000,55000,96000,183000,74000,47000,127000,52000,26000,71000,82000,69000,64000,57000,62000,80000,61000,98000,66000,61000,57000,59000,65000,62000,44000,70000,41000,66000,41000,62000,60000,38000,60000,2449000
277,119000,33000,50000,198000,32000,63000,216000,29000,57000,178000,25000,56000,123000,134000,263000,103000,110000,93000,108000,64000,103000,53000,104000,55000,92000,95000,46000,102000,42000,112000,40000,106000,99000,39000,107000,3249000
278,31000,28000,28000,28000,30000,28000,28000,60000,33000,27000,25000,27000,40000,41000,42000,43000,43000,43000,41000,44000,42000,46000,42000,46000,41000,42000,57000,39000,62000,43000,39000,39000,38000,39000,41000,1366000
279,44000,40000,28000,37000,26000,44000,44000,26000,156000,47000,25000,55000,58000,57000,61000,59000,59000,50000,55000,85000,58000,97000,59000,55000,54000,50000,58000,54000,42000,62000,39000,60000,37000,51000,55000,1887000
280,122000,92000,49000,53000,26000,36000,119000,25000,59000,221000,25000,49000,107000,90000,84000,95000,127000,99000,112000,90000,89000,57000,93000,50000,96000,50000,79000,92000,43000,92000,40000,104000,37000,103000,83000,2788000
281,33000,26000,26000,26000,26000,27000,27000,25000,28000,27000,27000,27000,37000,36000,37000,37000,40000,40000,40000,38000,38000,41000,38000,48000,39000,43000,40000,38000,47000,36000,49000,39000,37000,36000,35000,1234000
282,47000,35000,48000,36000,34000,27000,36000,25000,36000,37000,38000,136000,53000,49000,51000,50000,59000,55000,61000,52000,51000,73000,52000,94000,54000,46000,51000,46000,55000,50000,40000,52000,37000,48000,35000,1749000
283,77000,31000,78000,62000,31000,34000,25000,34000,109000,85000,56000,213000,91000,78000,75000,78000,94000,80000,90000,78000,85000,90000,82000,50000,83000,45000,81000,46000,75000,74000,41000,80000,38000,90000,35000,2494000
284,32000,25000,25000,25000,25000,25000,26000,26000,26000,26000,25000,25000,34000,34000,35000,35000,35000,36000,35000,34000,34000,35000,35000,37000,35000,39000,35000,38000,34000,36000,36000,36000,36000,35000,35000,1125000
285,42000,30000,28000,30000,32000,26000,30000,31000,33000,30000,34000,122000,49000,49000,43000,47000,52000,51000,59000,44000,55000,47000,48000,71000,47000,73000,49000,43000,47000,44000,50000,47000,38000,46000,35000,1602000
286,65000,27000,41000,45000,26000,29000,55000,29000,79000,56000,30000,186000,83000,72000,71000,67000,76000,68000,100000,67000,73000,66000,63000,69000,67000,45000,76000,43000,76000,42000,69000,64000,39000,69000,35000,2168000
287,26000,34000,74000,26000,33000,43000,29000,40000,201000,27000,62000,211000,220000,250000,105000,152000,105000,110000,71000,108000,54000,107000,56000,97000,104000,47000,116000,43000,117000,41000,106000,107000,40000,112000,35000,3109000
288,39000,28000,26000,28000,28000,31000,28000,28000,30000,28000,28000,58000,42000,43000,45000,44000,41000,42000,47000,45000,49000,46000,51000,41000,43000,61000,41000,71000,45000,40000,42000,40000,43000,42000,36000,1420000
289,57000,25000,33000,41000,46000,28000,38000,27000,48000,42000,25000,79000,60000,64000,62000,60000,60000,59000,80000,59000,94000,64000,57000,55000,52000,66000,58000,43000,66000,40000,64000,39000,56000,62000,37000,1846000
290,25000,32000,56000,96000,31000,36000,27000,35000,122000,25000,35000,117000,113000,96000,117000,169000,103000,121000,97000,100000,62000,99000,51000,104000,51000,84000,93000,44000,98000,41000,106000,38000,104000,92000,38000,2658000
291,35000,26000,27000,27000,27000,28000,27000,27000,25000,28000,26000,28000,38000,37000,38000,42000,42000,40000,39000,41000,45000,41000,43000,40000,45000,40000,40000,56000,39000,56000,41000,38000,39000,36000,37000,1284000
292,49000,37000,31000,35000,37000,27000,36000,25000,33000,37000,24000,46000,55000,51000,54000,60000,54000,64000,50000,52000,74000,56000,97000,57000,50000,54000,47000,55000,53000,41000,58000,38000,56000,36000,53000,1682000
293,106000,83000,30000,52000,66000,30000,35000,25000,31000,77000,24000,32000,99000,81000,79000,88000,86000,118000,85000,106000,88000,88000,52000,86000,47000,88000,47000,81000,83000,42000,81000,39000,96000,36000,92000,2379000
294,30000,26000,30000,25000,25000,25000,25000,25000,25000,25000,24000,25000,35000,35000,35000,36000,35000,36000,37000,38000,36000,36000,40000,36000,40000,37000,42000,36000,38000,41000,39000,43000,37000,36000,35000,1169000
295,36000,34000,40000,40000,31000,28000,33000,29000,25000,29000,24000,28000,50000,48000,48000,52000,47000,61000,49000,59000,48000,49000,70000,50000,85000,52000,44000,49000,44000,52000,48000,39000,48000,36000,48000,1553000
296,77000,61000,33000,62000,67000,28000,48000,44000,27000,32000,24000,29000,73000,75000,73000,75000,72000,99000,73000,80000,68000,67000,82000,74000,49000,78000,45000,74000,44000,77000,76000,39000,72000,37000,84000,2118000
297,26000,25000,25000,25000,25000,28000,24000,24000,24000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
298,29000,30000,28000,28000,32000,28000,38000,28000,26000,28000,27000,24000,44000,44000,45000,42000,43000,51000,45000,52000,45000,53000,46000,45000,64000,46000,75000,47000,42000,44000,43000,43000,43000,39000,49000,1436000
299,45000,35000,32000,34000,145000,58000,38000,35000,114000,27000,32000,31000,62000,46000,45000,49000,45000,55000,47000,47000,64000,45000,57000,46000,43000,76000,49000,44000,48000,46000,41000,45000,37000,47000,48000,1758000
300,26000,26000,26000,26000,26000,28000,28000,28000,25000,25000,25000,25000,41000,38000,37000,37000,38000,38000,38000,39000,41000,38000,44000,37000,36000,50000,36000,41000,37000,37000,50000,39000,37000,36000,39000,1218000
301,72000,28000,148000,147000,28000,25000,241000,178000,32000,25000,208000,135000,122000,147000,176000,97000,99000,70000,100000,76000,100000,95000,63000,95000,53000,46000,98000,42000,105000,96000,40000,108000,37000,105000,104000,3341000
302,54000,26000,61000,52000,30000,25000,62000,98000,136000,25000,62000,93000,92000,72000,70000,65000,66000,96000,73000,74000,75000,72000,50000,70000,52000,68000,75000,42000,67000,43000,39000,76000,37000,80000,66000,2244000
303,81000,44000,36000,35000,27000,25000,42000,35000,78000,94000,37000,40000,61000,56000,58000,57000,57000,64000,51000,68000,51000,51000,100000,59000,52000,54000,52000,44000,56000,42000,55000,52000,37000,53000,35000,1839000
304,34000,52000,29000,29000,29000,25000,31000,30000,31000,59000,31000,27000,44000,43000,47000,45000,48000,47000,45000,51000,44000,43000,59000,42000,51000,43000,44000,61000,45000,42000,45000,44000,38000,42000,35000,1455000
305,31000,25000,25000,25000,25000,25000,26000,26000,26000,26000,25000,25000,34000,34000,36000,36000,34000,36000,35000,36000,34000,34000,37000,35000,38000,36000,34000,37000,35000,39000,34000,35000,36000,35000,35000,1125000
306,28000,99000,139000,65000,29000,26000,60000,46000,26000,97000,232000,172000,103000,96000,92000,105000,164000,87000,84000,61000,87000,66000,89000,90000,52000,82000,48000,43000,92000,40000,90000,85000,41000,92000,35000,2843000
307,52000,48000,54000,29000,26000,44000,31000,26000,62000,44000,90000,120000,75000,58000,66000,61000,73000,61000,62000,102000,66000,63000,64000,60000,48000,69000,46000,62000,67000,41000,60000,40000,40000,68000,35000,2013000
308,40000,32000,36000,26000,30000,30000,26000,36000,32000,33000,70000,75000,52000,49000,51000,50000,61000,49000,49000,62000,45000,65000,49000,46000,83000,51000,45000,51000,48000,42000,51000,39000,49000,53000,35000,1641000
309,32000,26000,26000,26000,26000,26000,27000,27000,27000,27000,31000,27000,37000,41000,40000,42000,40000,42000,41000,47000,40000,43000,39000,39000,52000,38000,46000,39000,40000,56000,41000,38000,39000,40000,35000,1283000
310,30000,25000,125000,43000,30000,27000,87000,53000,28000,25000,237000,175000,224000,258000,101000,107000,84000,107000,97000,109000,106000,75000,99000,53000,47000,111000,43000,112000,97000,41000,116000,38000,109000,112000,36000,3167000
311,25000,74000,62000,30000,27000,72000,35000,29000,25000,60000,98000,140000,89000,76000,77000,71000,94000,85000,87000,78000,72000,55000,72000,54000,75000,82000,44000,68000,45000,40000,79000,38000,82000,75000,37000,2252000
312,43000,38000,43000,28000,38000,35000,29000,25000,43000,38000,77000,36000,65000,59000,59000,55000,71000,52000,72000,60000,53000,104000,60000,53000,57000,55000,45000,58000,43000,59000,58000,38000,58000,36000,38000,1781000
313,33000,29000,32000,30000,28000,29000,25000,31000,30000,31000,31000,28000,43000,49000,49000,48000,51000,44000,52000,48000,46000,61000,44000,54000,44000,41000,70000,48000,43000,46000,45000,40000,42000,36000,45000,1446000
314,31000,25000,25000,25000,25000,25000,26000,26000,26000,26000,24000,25000,37000,37000,38000,36000,36000,36000,36000,36000,36000,39000,37000,41000,36000,36000,42000,37000,39000,35000,36000,46000,37000,36000,35000,1169000
315,27000,103000,83000,39000,29000,26000,63000,51000,26000,24000,128000,71000,109000,97000,121000,178000,91000,93000,67000,92000,71000,100000,97000,56000,87000,52000,44000,96000,41000,96000,99000,39000,105000,36000,103000,2640000
316,64000,54000,48000,49000,29000,26000,48000,30000,26000,24000,51000,47000,71000,63000,66000,76000,66000,62000,103000,70000,67000,71000,64000,49000,70000,48000,62000,70000,42000,65000,42000,41000,70000,36000,71000,1941000
317,42000,32000,38000,34000,36000,26000,32000,30000,26000,24000,37000,30000,49000,50000,53000,62000,52000,52000,62000,47000,64000,52000,51000,92000,55000,49000,54000,47000,43000,52000,41000,56000,50000,36000,49000,1605000
318,31000,30000,30000,30000,26000,28000,26000,26000,26000,24000,27000,27000,40000,42000,44000,44000,42000,43000,44000,42000,46000,42000,41000,54000,40000,52000,42000,43000,57000,43000,41000,42000,40000,36000,40000,1331000
319,27000,25000,25000,25000,28000,24000,24000,24000,24000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
320,38000,25000,83000,99000,54000,25000,83000,75000,36000,26000,24000,50000,87000,85000,85000,89000,82000,117000,83000,79000,61000,83000,58000,79000,81000,48000,75000,47000,42000,84000,39000,85000,82000,39000,87000,2315000
321,30000,25000,52000,40000,44000,27000,42000,43000,41000,26000,24000,36000,65000,67000,58000,64000,59000,74000,58000,59000,104000,62000,54000,59000,58000,46000,63000,44000,62000,60000,39000,54000,38000,39000,65000,1781000
322,38000,37000,41000,56000,96000,136000,50000,41000,28000,68000,83000,92000,72000,54000,47000,56000,60000,57000,76000,55000,74000,95000,61000,53000,46000,50000,44000,52000,53000,40000,58000,56000,37000,53000,54000,2069000
323,98000,51000,48000,27000,35000,41000,157000,53000,25000,31000,34000,35000,84000,67000,64000,75000,65000,76000,94000,72000,68000,52000,67000,51000,64000,66000,43000,62000,68000,40000,63000,71000,37000,68000,63000,2115000
324,38000,106000,72000,25000,28000,32000,47000,174000,25000,28000,29000,31000,104000,87000,82000,89000,86000,114000,71000,84000,59000,79000,81000,48000,82000,83000,43000,77000,81000,40000,78000,78000,37000,80000,80000,2378000
